Time,Open,High,Low,Last,Change,%Chg,Volume
04/29/2024 00:00,1.0729,1.07312,1.07282,1.07296,0.00006,+0.01%,1470
04/29/2024 00:05,1.07296,1.07313,1.07291,1.07301,0.00005,0.00%,1324
04/29/2024 00:10,1.07301,1.07336,1.073,1.07305,0.00004,0.00%,965
04/29/2024 00:15,1.07304,1.07306,1.07294,1.07305,0,0.00%,750
04/29/2024 00:20,1.07305,1.07305,1.07276,1.07281,-0.00024,-0.02%,861
04/29/2024 00:25,1.07281,1.07296,1.07281,1.07292,0.00011,+0.01%,932
04/29/2024 00:30,1.07292,1.07292,1.07268,1.07269,-0.00023,-0.02%,1075
04/29/2024 00:35,1.07269,1.07272,1.0726,1.07268,-0.00001,0.00%,802
04/29/2024 00:40,1.07268,1.07268,1.07257,1.07265,-0.00003,0.00%,592
04/29/2024 00:45,1.07266,1.07269,1.07259,1.07261,-0.00004,0.00%,741
04/29/2024 00:50,1.07262,1.07263,1.0724,1.07256,-0.00005,0.00%,721
04/29/2024 00:55,1.07256,1.07259,1.07251,1.07256,0,0.00%,603
04/29/2024 01:00,1.07256,1.07265,1.07239,1.07265,0.00009,+0.01%,1107
04/29/2024 01:05,1.07265,1.07277,1.07244,1.07252,-0.00013,-0.01%,977
04/29/2024 01:10,1.07252,1.07287,1.07246,1.07276,0.00024,+0.02%,891
04/29/2024 01:15,1.07275,1.07276,1.0725,1.07262,-0.00014,-0.01%,688
04/29/2024 01:20,1.07262,1.07264,1.07233,1.07236,-0.00026,-0.02%,700
04/29/2024 01:25,1.07236,1.07241,1.07222,1.07224,-0.00012,-0.01%,879
04/29/2024 01:30,1.07223,1.07223,1.07187,1.07193,-0.00031,-0.03%,1138
04/29/2024 01:35,1.07194,1.07211,1.07185,1.07194,0.00001,0.00%,957
04/29/2024 01:40,1.07194,1.07211,1.07164,1.07164,-0.0003,-0.03%,658
04/29/2024 01:45,1.07164,1.07177,1.07159,1.07162,-0.00002,0.00%,707
04/29/2024 01:50,1.07163,1.07169,1.07152,1.07153,-0.00009,-0.01%,609
04/29/2024 01:55,1.07153,1.07166,1.07147,1.07152,-0.00001,0.00%,653
04/29/2024 02:00,1.07153,1.07153,1.07087,1.07114,-0.00038,-0.04%,1671
04/29/2024 02:05,1.07114,1.07164,1.07098,1.0714,0.00026,+0.02%,1742
04/29/2024 02:10,1.0714,1.07215,1.0714,1.07215,0.00075,+0.07%,2554
04/29/2024 02:15,1.07214,1.07223,1.07184,1.07196,-0.00019,-0.02%,2276
04/29/2024 02:20,1.07196,1.07228,1.07193,1.07222,0.00026,+0.02%,2211
04/29/2024 02:25,1.07221,1.07244,1.07165,1.07166,-0.00056,-0.05%,1916
04/29/2024 02:30,1.07166,1.07216,1.07158,1.07199,0.00033,+0.03%,1851
04/29/2024 02:35,1.07199,1.07246,1.07199,1.07245,0.00046,+0.04%,2021
04/29/2024 02:40,1.07246,1.07253,1.07188,1.07189,-0.00056,-0.05%,1561
04/29/2024 02:45,1.07188,1.07189,1.07147,1.07147,-0.00042,-0.04%,1471
04/29/2024 02:50,1.07148,1.0718,1.07131,1.07156,0.00009,+0.01%,1344
04/29/2024 02:55,1.07156,1.07183,1.07154,1.0718,0.00024,+0.02%,1368
04/29/2024 03:00,1.07181,1.0725,1.07175,1.07205,0.00025,+0.02%,2041
04/29/2024 03:05,1.07205,1.07222,1.07184,1.07187,-0.00018,-0.02%,1136
04/29/2024 03:10,1.07187,1.07241,1.07179,1.07214,0.00027,+0.03%,1372
04/29/2024 03:15,1.07214,1.07225,1.07152,1.07156,-0.00058,-0.05%,1691
04/29/2024 03:20,1.07155,1.07215,1.07153,1.07204,0.00048,+0.04%,1158
04/29/2024 03:25,1.07204,1.07219,1.07193,1.07212,0.00008,+0.01%,794
04/29/2024 03:30,1.07212,1.0722,1.07186,1.07195,-0.00017,-0.02%,1534
04/29/2024 03:35,1.07195,1.07196,1.07113,1.07114,-0.00081,-0.08%,1416
04/29/2024 03:40,1.07114,1.07122,1.07045,1.07076,-0.00038,-0.04%,1298
04/29/2024 03:45,1.07077,1.07081,1.07013,1.07048,-0.00028,-0.03%,1439
04/29/2024 03:50,1.07048,1.07056,1.07018,1.07047,-0.00001,0.00%,1279
04/29/2024 03:55,1.07046,1.07052,1.07021,1.07049,0.00002,0.00%,1000
04/29/2024 04:00,1.07049,1.07064,1.07005,1.0702,-0.00029,-0.03%,1314
04/29/2024 04:05,1.07019,1.07063,1.06989,1.07051,0.00031,+0.03%,1561
